start,end,start_time,speed,station,time
CSMT,THANE,18:03,S,VIKHROLI,18:41
CSMT,THANE,18:03,S,KANJUR MARG,18:44
CSMT,THANE,18:03,S,BHANDUP,18:47
CSMT,THANE,18:03,S,NAHUR,18:50
CSMT,THANE,18:03,S,MULUND,18:53
CSMT,THANE,18:03,S,THANE,18:58
CSMT,KALYAN,18:07,S,CSMT,18:07
CSMT,KALYAN,18:07,S,MASJID,18:10
CSMT,KALYAN,18:07,S,SANDHURST ROAD,18:12
CSMT,KALYAN,18:07,S,BYCULLA,18:15
CSMT,KALYAN,18:07,S,CHINCHPOKLI,18:17
CSMT,KALYAN,18:07,S,CURREY ROAD,18:19
CSMT,KALYAN,18:07,S,PAREL,18:22
CSMT,KALYAN,18:07,S,DADAR,18:25
CSMT,KALYAN,18:07,S,MATUNGA,18:28
CSMT,KALYAN,18:07,S,SION,18:31
CSMT,KALYAN,18:07,S,KURLA,18:35
CSMT,KALYAN,18:07,S,VIDYAVIHAR,18:38
CSMT,KALYAN,18:07,S,GHATKOPAR,18:41
CSMT,KALYAN,18:07,S,VIKHROLI,18:45
CSMT,KALYAN,18:07,S,KANJUR MARG,18:48
CSMT,KALYAN,18:07,S,BHANDUP,18:51
CSMT,KALYAN,18:07,S,NAHUR,18:54
CSMT,KALYAN,18:07,S,MULUND,18:57
CSMT,KALYAN,18:07,S,THANE,19:02
CSMT,KALYAN,18:07,S,KALVA,19:06
CSMT,KALYAN,18:07,S,MUMBRA,19:12
CSMT,KALYAN,18:07,S,DIVA JN,19:16
CSMT,KALYAN,18:07,S,KOPAR,19:21
CSMT,KALYAN,18:07,S,DOMBIVLI,19:24
CSMT,KALYAN,18:07,S,THAKURLI,19:28
CSMT,KALYAN,18:07,S,KALYAN,19:35
CSMT,KALYAN,18:14,S,CSMT,18:14
CSMT,KALYAN,18:14,S,MASJID,18:17
CSMT,KALYAN,18:14,S,SANDHURST ROAD,18:19
CSMT,KALYAN,18:14,S,BYCULLA,18:22
CSMT,KALYAN,18:14,S,CHINCHPOKLI,18:24
CSMT,KALYAN,18:14,S,CURREY ROAD,18:26
CSMT,KALYAN,18:14,S,PAREL,18:29
CSMT,KALYAN,18:14,S,DADAR,18:32
CSMT,KALYAN,18:14,S,MATUNGA,18:35
CSMT,KALYAN,18:14,S,SION,18:38
CSMT,KALYAN,18:14,S,KURLA,18:42
CSMT,KALYAN,18:14,S,VIDYAVIHAR,18:45
CSMT,KALYAN,18:14,S,GHATKOPAR,18:48
CSMT,KALYAN,18:14,S,VIKHROLI,18:52
CSMT,KALYAN,18:14,S,KANJUR MARG,18:55
CSMT,KALYAN,18:14,S,BHANDUP,18:58
CSMT,KALYAN,18:14,S,NAHUR,19:01
CSMT,KALYAN,18:14,S,MULUND,19:04
CSMT,KALYAN,18:14,S,THANE,19:09
CSMT,KALYAN,18:14,S,KALVA,19:13
CSMT,KALYAN,18:14,S,MUMBRA,19:19
CSMT,KALYAN,18:14,S,DIVA JN,19:23
CSMT,KALYAN,18:14,S,KOPAR,19:28
CSMT,KALYAN,18:14,S,DOMBIVLI,19:31
CSMT,KALYAN,18:14,S,THAKURLI,19:35
CSMT,KALYAN,18:14,S,KALYAN,19:42
CSMT,KURLA,18:18,S,CSMT,18:18
CSMT,KURLA,18:18,S,MASJID,18:21
CSMT,KURLA,18:18,S,SANDHURST ROAD,18:23
CSMT,KURLA,18:18,S,BYCULLA,18:26
CSMT,KURLA,18:18,S,CHINCHPOKLI,18:28
CSMT,KURLA,18:18,S,CURREY ROAD,18:30
CSMT,KURLA,18:18,S,PAREL,18:33
CSMT,KURLA,18:18,S,DADAR,18:36
CSMT,KURLA,18:18,S,MATUNGA,18:39
CSMT,KURLA,18:18,S,SION,18:42
CSMT,KURLA,18:18,S,KURLA,18:46
CSMT,DOMBIVLI,18:22,S,CSMT,18:22
CSMT,DOMBIVLI,18:22,S,MASJID,18:25
CSMT,DOMBIVLI,18:22,S,SANDHURST ROAD,18:27
CSMT,DOMBIVLI,18:22,S,BYCULLA,18:30
CSMT,DOMBIVLI,18:22,S,CHINCHPOKLI,18:32
CSMT,DOMBIVLI,18:22,S,CURREY ROAD,18:34
CSMT,DOMBIVLI,18:22,S,PAREL,18:37
CSMT,DOMBIVLI,18:22,S,DADAR,18:40
CSMT,DOMBIVLI,18:22,S,MATUNGA,18:43
CSMT,DOMBIVLI,18:22,S,SION,18:46
CSMT,DOMBIVLI,18:22,S,KURLA,18:50
CSMT,DOMBIVLI,18:22,S,VIDYAVIHAR,18:53
CSMT,DOMBIVLI,18:22,S,GHATKOPAR,18:56
CSMT,DOMBIVLI,18:22,S,VIKHROLI,19:00
CSMT,DOMBIVLI,18:22,S,KANJUR MARG,19:03
CSMT,DOMBIVLI,18:22,S,BHANDUP,19:06
CSMT,DOMBIVLI,18:22,S,NAHUR,19:09
CSMT,DOMBIVLI,18:22,S,MULUND,19:12
CSMT,DOMBIVLI,18:22,S,THANE,19:17
CSMT,DOMBIVLI,18:22,S,KALVA,19:21
CSMT,DOMBIVLI,18:22,S,MUMBRA,19:27
CSMT,DOMBIVLI,18:22,S,DIVA JN,19:31
CSMT,DOMBIVLI,18:22,S,KOPAR,19:36
CSMT,DOMBIVLI,18:22,S,DOMBIVLI,19:39
CSMT,THANE,18:29,S,CSMT,18:29
CSMT,THANE,18:29,S,MASJID,18:32
CSMT,THANE,18:29,S,SANDHURST ROAD,18:34
CSMT,THANE,18:29,S,BYCULLA,18:37
CSMT,THANE,18:29,S,CHINCHPOKLI,18:39
CSMT,THANE,18:29,S,CURREY ROAD,18:41
CSMT,THANE,18:29,S,PAREL,18:44
CSMT,THANE,18:29,S,DADAR,18:47
CSMT,THANE,18:29,S,MATUNGA,18:50
CSMT,THANE,18:29,S,SION,18:53
CSMT,THANE,18:29,S,KURLA,18:57
CSMT,THANE,18:29,S,VIDYAVIHAR,19:00
CSMT,THANE,18:29,S,GHATKOPAR,19:03
CSMT,THANE,18:29,S,VIKHROLI,19:07
CSMT,THANE,18:29,S,KANJUR MARG,19:10
CSMT,THANE,18:29,S,BHANDUP,19:13
CSMT,THANE,18:29,S,NAHUR,19:16
CSMT,THANE,18:29,S,MULUND,19:19
CSMT,THANE,18:29,S,THANE,19:24
CSMT,TITWALA,18:34,S,CSMT,18:34
CSMT,TITWALA,18:34,S,MASJID,18:37
CSMT,TITWALA,18:34,S,SANDHURST ROAD,18:39
CSMT,TITWALA,18:34,S,BYCULLA,18:42
CSMT,TITWALA,18:34,S,CHINCHPOKLI,18:44
CSMT,TITWALA,18:34,S,CURREY ROAD,18:46
CSMT,TITWALA,18:34,S,PAREL,18:49
CSMT,TITWALA,18:34,S,DADAR,18:52
CSMT,TITWALA,18:34,S,MATUNGA,18:55
CSMT,TITWALA,18:34,S,SION,18:58
CSMT,TITWALA,18:34,S,KURLA,19:02
CSMT,TITWALA,18:34,S,VIDYAVIHAR,19:05
CSMT,TITWALA,18:34,S,GHATKOPAR,19:08
CSMT,TITWALA,18:34,S,VIKHROLI,19:12
CSMT,TITWALA,18:34,S,KANJUR MARG,19:15
CSMT,TITWALA,18:34,S,BHANDUP,19:18
CSMT,TITWALA,18:34,S,NAHUR,19:21
CSMT,TITWALA,18:34,S,MULUND,19:24
CSMT,TITWALA,18:34,S,THANE,19:29
CSMT,TITWALA,18:34,S,KALVA,19:33
CSMT,TITWALA,18:34,S,MUMBRA,19:39
CSMT,TITWALA,18:34,S,DIVA JN,19:43
CSMT,TITWALA,18:34,S,KOPAR,19:48
CSMT,TITWALA,18:34,S,DOMBIVLI,19:51
CSMT,TITWALA,18:34,S,THAKURLI,19:55
CSMT,TITWALA,18:34,S,KALYAN,20:02
CSMT,TITWALA,18:34,S,SHAHAD,20:06
CSMT,TITWALA,18:34,S,AMBIVLI,20:09
CSMT,TITWALA,18:34,S,TITWALA,20:15
CSMT,THANE,18:38,S,CSMT,18:38
CSMT,THANE,18:38,S,MASJID,18:41
CSMT,THANE,18:38,S,SANDHURST ROAD,18:43
CSMT,THANE,18:38,S,BYCULLA,18:46
CSMT,THANE,18:38,S,CHINCHPOKLI,18:48
CSMT,THANE,18:38,S,CURREY ROAD,18:50
CSMT,THANE,18:38,S,PAREL,18:53
CSMT,THANE,18:38,S,DADAR,18:56
CSMT,THANE,18:38,S,MATUNGA,18:59
CSMT,THANE,18:38,S,SION,19:02
CSMT,THANE,18:38,S,KURLA,19:06
CSMT,THANE,18:38,S,VIDYAVIHAR,19:09
CSMT,THANE,18:38,S,GHATKOPAR,19:12
CSMT,THANE,18:38,S,VIKHROLI,19:16
CSMT,THANE,18:38,S,KANJUR MARG,19:19
CSMT,THANE,18:38,S,BHANDUP,19:22
CSMT,THANE,18:38,S,NAHUR,19:25
CSMT,THANE,18:38,S,MULUND,19:28
CSMT,THANE,18:38,S,THANE,19:33
CSMT,DOMBIVLI,18:42,S,CSMT,18:42
CSMT,DOMBIVLI,18:42,S,MASJID,18:45
CSMT,DOMBIVLI,18:42,S,SANDHURST ROAD,18:47
CSMT,DOMBIVLI,18:42,S,BYCULLA,18:50
CSMT,DOMBIVLI,18:42,S,CHINCHPOKLI,18:52
CSMT,DOMBIVLI,18:42,S,CURREY ROAD,18:54
CSMT,DOMBIVLI,18:42,S,PAREL,18:57
CSMT,DOMBIVLI,18:42,S,DADAR,19:00
CSMT,DOMBIVLI,18:42,S,MATUNGA,19:03
CSMT,DOMBIVLI,18:42,S,SION,19:06
CSMT,DOMBIVLI,18:42,S,KURLA,19:10
CSMT,DOMBIVLI,18:42,S,VIDYAVIHAR,19:13
CSMT,DOMBIVLI,18:42,S,GHATKOPAR,19:16
CSMT,DOMBIVLI,18:42,S,VIKHROLI,19:20
CSMT,DOMBIVLI,18:42,S,KANJUR MARG,19:23
CSMT,DOMBIVLI,18:42,S,BHANDUP,19:26
CSMT,DOMBIVLI,18:42,S,NAHUR,19:29
CSMT,DOMBIVLI,18:42,S,MULUND,19:32
CSMT,DOMBIVLI,18:42,S,THANE,19:37
CSMT,DOMBIVLI,18:42,S,KALVA,19:41
CSMT,DOMBIVLI,18:42,S,MUMBRA,19:47
CSMT,DOMBIVLI,18:42,S,DIVA JN,19:51
CSMT,DOMBIVLI,18:42,S,KOPAR,19:56
CSMT,DOMBIVLI,18:42,S,DOMBIVLI,19:59
CSMT,THANE,18:46,S,CSMT,18:46
CSMT,THANE,18:46,S,MASJID,18:49
CSMT,THANE,18:46,S,SANDHURST ROAD,18:51
CSMT,THANE,18:46,S,BYCULLA,18:54
CSMT,THANE,18:46,S,CHINCHPOKLI,18:56
CSMT,THANE,18:46,S,CURREY ROAD,18:58
CSMT,THANE,18:46,S,PAREL,19:01
CSMT,THANE,18:46,S,DADAR,19:04
CSMT,THANE,18:46,S,MATUNGA,19:07
CSMT,THANE,18:46,S,SION,19:10
CSMT,THANE,18:46,S,KURLA,19:14
CSMT,THANE,18:46,S,VIDYAVIHAR,19:17
CSMT,THANE,18:46,S,GHATKOPAR,19:20
CSMT,THANE,18:46,S,VIKHROLI,19:24
CSMT,THANE,18:46,S,KANJUR MARG,19:27
CSMT,THANE,18:46,S,BHANDUP,19:30
CSMT,THANE,18:46,S,NAHUR,19:33
CSMT,THANE,18:46,S,MULUND,19:36
CSMT,THANE,18:46,S,THANE,19:41
CSMT,KURLA,18:50,S,CSMT,18:50
CSMT,KURLA,18:50,S,MASJID,18:53
CSMT,KURLA,18:50,S,SANDHURST ROAD,18:55
CSMT,KURLA,18:50,S,BYCULLA,18:58
CSMT,KURLA,18:50,S,CHINCHPOKLI,19:00
CSMT,KURLA,18:50,S,CURREY ROAD,19:02
CSMT,KURLA,18:50,S,PAREL,19:05
CSMT,KURLA,18:50,S,DADAR,19:08
CSMT,KURLA,18:50,S,MATUNGA,19:11
CSMT,KURLA,18:50,S,SION,19:14
CSMT,KURLA,18:50,S,KURLA,19:18
CSMT,THANE,18:56,S,CSMT,18:56
CSMT,THANE,18:56,S,MASJID,18:59
CSMT,THANE,18:56,S,SANDHURST ROAD,19:01
CSMT,THANE,18:56,S,BYCULLA,19:04
CSMT,THANE,18:56,S,CHINCHPOKLI,19:06
CSMT,THANE,18:56,S,CURREY ROAD,19:08
CSMT,THANE,18:56,S,PAREL,19:11
CSMT,THANE,18:56,S,DADAR,19:14
CSMT,THANE,18:56,S,MATUNGA,19:17
CSMT,THANE,18:56,S,SION,19:20
CSMT,THANE,18:56,S,KURLA,19:24
CSMT,THANE,18:56,S,VIDYAVIHAR,19:27
CSMT,THANE,18:56,S,GHATKOPAR,19:30
CSMT,THANE,18:56,S,VIKHROLI,19:34
CSMT,THANE,18:56,S,KANJUR MARG,19:37
CSMT,THANE,18:56,S,BHANDUP,19:40
CSMT,THANE,18:56,S,NAHUR,19:43
CSMT,THANE,18:56,S,MULUND,19:46
CSMT,THANE,18:56,S,THANE,19:51
CSMT,KALYAN,19:03,S,CSMT,19:03
CSMT,KALYAN,19:03,S,MASJID,19:06
CSMT,KALYAN,19:03,S,SANDHURST ROAD,19:08
CSMT,KALYAN,19:03,S,BYCULLA,19:11
CSMT,KALYAN,19:03,S,CHINCHPOKLI,19:13
CSMT,KALYAN,19:03,S,CURREY ROAD,19:15
CSMT,KALYAN,19:03,S,PAREL,19:18
CSMT,KALYAN,19:03,S,DADAR,19:21
CSMT,KALYAN,19:03,S,MATUNGA,19:24
CSMT,KALYAN,19:03,S,SION,19:27
CSMT,KALYAN,19:03,S,KURLA,19:31
CSMT,KALYAN,19:03,S,VIDYAVIHAR,19:34
CSMT,KALYAN,19:03,S,GHATKOPAR,19:37
CSMT,KALYAN,19:03,S,VIKHROLI,19:41
CSMT,KALYAN,19:03,S,KANJUR MARG,19:44
CSMT,KALYAN,19:03,S,BHANDUP,19:47
CSMT,KALYAN,19:03,S,NAHUR,19:50
CSMT,KALYAN,19:03,S,MULUND,19:53
CSMT,KALYAN,19:03,S,THANE,19:58
CSMT,KALYAN,19:03,S,KALVA,20:02
CSMT,KALYAN,19:03,S,MUMBRA,20:08
CSMT,KALYAN,19:03,S,DIVA JN,20:12
CSMT,KALYAN,19:03,S,KOPAR,20:17
CSMT,KALYAN,19:03,S,DOMBIVLI,20:20
CSMT,KALYAN,19:03,S,THAKURLI,20:24
CSMT,KALYAN,19:03,S,KALYAN,20:31
CSMT,DOMBIVLI,19:07,S,CSMT,19:07
CSMT,DOMBIVLI,19:07,S,MASJID,19:10
CSMT,DOMBIVLI,19:07,S,SANDHURST ROAD,19:12
CSMT,DOMBIVLI,19:07,S,BYCULLA,19:15
CSMT,DOMBIVLI,19:07,S,CHINCHPOKLI,19:17
CSMT,DOMBIVLI,19:07,S,CURREY ROAD,19:19
CSMT,DOMBIVLI,19:07,S,PAREL,19:22
CSMT,DOMBIVLI,19:07,S,DADAR,19:25
CSMT,DOMBIVLI,19:07,S,MATUNGA,19:28
CSMT,DOMBIVLI,19:07,S,SION,19:31
CSMT,DOMBIVLI,19:07,S,KURLA,19:35
CSMT,DOMBIVLI,19:07,S,VIDYAVIHAR,19:38
CSMT,DOMBIVLI,19:07,S,GHATKOPAR,19:41
CSMT,DOMBIVLI,19:07,S,VIKHROLI,19:45
CSMT,DOMBIVLI,19:07,S,KANJUR MARG,19:48
CSMT,DOMBIVLI,19:07,S,BHANDUP,19:51
CSMT,DOMBIVLI,19:07,S,NAHUR,19:54
CSMT,DOMBIVLI,19:07,S,MULUND,19:57
CSMT,DOMBIVLI,19:07,S,THANE,20:02
CSMT,DOMBIVLI,19:07,S,KALVA,20:06
CSMT,DOMBIVLI,19:07,S,MUMBRA,20:12
CSMT,DOMBIVLI,19:07,S,DIVA JN,20:16
CSMT,DOMBIVLI,19:07,S,KOPAR,20:21
CSMT,DOMBIVLI,19:07,S,DOMBIVLI,20:24
CSMT,KALYAN,19:14,S,CSMT,19:14
CSMT,KALYAN,19:14,S,MASJID,19:17
CSMT,KALYAN,19:14,S,SANDHURST ROAD,19:19
CSMT,KALYAN,19:14,S,BYCULLA,19:22
CSMT,KALYAN,19:14,S,CHINCHPOKLI,19:24
CSMT,KALYAN,19:14,S,CURREY ROAD,19:26
CSMT,KALYAN,19:14,S,PAREL,19:29
CSMT,KALYAN,19:14,S,DADAR,19:32
CSMT,KALYAN,19:14,S,MATUNGA,19:35
CSMT,KALYAN,19:14,S,SION,19:38
CSMT,KALYAN,19:14,S,KURLA,19:42
CSMT,KALYAN,19:14,S,VIDYAVIHAR,19:45
CSMT,KALYAN,19:14,S,GHATKOPAR,19:48
CSMT,KALYAN,19:14,S,VIKHROLI,19:52
CSMT,KALYAN,19:14,S,KANJUR MARG,19:55
CSMT,KALYAN,19:14,S,BHANDUP,19:58
CSMT,KALYAN,19:14,S,NAHUR,20:01
CSMT,KALYAN,19:14,S,MULUND,20:04
CSMT,KALYAN,19:14,S,THANE,20:09
CSMT,KALYAN,19:14,S,KALVA,20:13
CSMT,KALYAN,19:14,S,MUMBRA,20:19
CSMT,KALYAN,19:14,S,DIVA JN,20:23
CSMT,KALYAN,19:14,S,KOPAR,20:28
CSMT,KALYAN,19:14,S,DOMBIVLI,20:31
CSMT,KALYAN,19:14,S,THAKURLI,20:35
CSMT,KALYAN,19:14,S,KALYAN,20:42
CSMT,KALYAN,19:18,S,CSMT,19:18
CSMT,KALYAN,19:18,S,MASJID,19:21
CSMT,KALYAN,19:18,S,SANDHURST ROAD,19:23
CSMT,KALYAN,19:18,S,BYCULLA,19:26
CSMT,KALYAN,19:18,S,CHINCHPOKLI,19:28
CSMT,KALYAN,19:18,S,CURREY ROAD,19:30
CSMT,KALYAN,19:18,S,PAREL,19:33
CSMT,KALYAN,19:18,S,DADAR,19:36
CSMT,KALYAN,19:18,S,MATUNGA,19:39
CSMT,KALYAN,19:18,S,SION,19:42
CSMT,KALYAN,19:18,S,KURLA,19:46
CSMT,KALYAN,19:18,S,VIDYAVIHAR,19:49
CSMT,KALYAN,19:18,S,GHATKOPAR,19:52
CSMT,KALYAN,19:18,S,VIKHROLI,19:56
CSMT,KALYAN,19:18,S,KANJUR MARG,19:59
CSMT,KALYAN,19:18,S,BHANDUP,20:02
CSMT,KALYAN,19:18,S,NAHUR,20:05
CSMT,KALYAN,19:18,S,MULUND,20:08
CSMT,KALYAN,19:18,S,THANE,20:13
CSMT,KALYAN,19:18,S,KALVA,20:17
CSMT,KALYAN,19:18,S,MUMBRA,20:23
CSMT,KALYAN,19:18,S,DIVA JN,20:27
CSMT,KALYAN,19:18,S,KOPAR,20:32
CSMT,KALYAN,19:18,S,DOMBIVLI,20:35
CSMT,KALYAN,19:18,S,THAKURLI,20:39
CSMT,KALYAN,19:18,S,KALYAN,20:46
CSMT,THANE,19:22,S,CSMT,19:22
CSMT,THANE,19:22,S,MASJID,19:25
CSMT,THANE,19:22,S,SANDHURST ROAD,19:27
CSMT,THANE,19:22,S,BYCULLA,19:30
CSMT,THANE,19:22,S,CHINCHPOKLI,19:32
CSMT,THANE,19:22,S,CURREY ROAD,19:34
CSMT,THANE,19:22,S,PAREL,19:37
CSMT,THANE,19:22,S,DADAR,19:40
CSMT,THANE,19:22,S,MATUNGA,19:43
CSMT,THANE,19:22,S,SION,19:46
CSMT,THANE,19:22,S,KURLA,19:50
CSMT,THANE,19:22,S,VIDYAVIHAR,19:53
CSMT,THANE,19:22,S,GHATKOPAR,19:56
CSMT,THANE,19:22,S,VIKHROLI,20:00
CSMT,THANE,19:22,S,KANJUR MARG,20:03
CSMT,THANE,19:22,S,BHANDUP,20:06
CSMT,THANE,19:22,S,NAHUR,20:09
CSMT,THANE,19:22,S,MULUND,20:12
CSMT,THANE,19:22,S,THANE,20:17
CSMT,BADLAPUR,19:34,S,CSMT,19:34
CSMT,BADLAPUR,19:34,S,MASJID,19:37
CSMT,BADLAPUR,19:34,S,SANDHURST ROAD,19:39
CSMT,BADLAPUR,19:34,S,BYCULLA,19:42
CSMT,BADLAPUR,19:34,S,CHINCHPOKLI,19:44
CSMT,BADLAPUR,19:34,S,CURREY ROAD,19:46
CSMT,BADLAPUR,19:34,S,PAREL,19:49
CSMT,BADLAPUR,19:34,S,DADAR,19:52
CSMT,BADLAPUR,19:34,S,MATUNGA,19:55
CSMT,BADLAPUR,19:34,S,SION,19:58
CSMT,BADLAPUR,19:34,S,KURLA,20:02
CSMT,BADLAPUR,19:34,S,VIDYAVIHAR,20:05
CSMT,BADLAPUR,19:34,S,GHATKOPAR,20:08
CSMT,BADLAPUR,19:34,S,VIKHROLI,20:12
CSMT,BADLAPUR,19:34,S,KANJUR MARG,20:15
CSMT,BADLAPUR,19:34,S,BHANDUP,20:18
CSMT,BADLAPUR,19:34,S,NAHUR,20:21
CSMT,BADLAPUR,19:34,S,MULUND,20:24
CSMT,BADLAPUR,19:34,S,THANE,20:29
CSMT,BADLAPUR,19:34,S,KALVA,20:33
CSMT,BADLAPUR,19:34,S,MUMBRA,20:39
CSMT,BADLAPUR,19:34,S,DIVA JN,20:43
CSMT,BADLAPUR,19:34,S,KOPAR,20:48
CSMT,BADLAPUR,19:34,S,DOMBIVLI,20:51
CSMT,BADLAPUR,19:34,S,THAKURLI,20:55
CSMT,BADLAPUR,19:34,S,KALYAN,21:02
CSMT,BADLAPUR,19:34,S,VITHALWADI,21:06
CSMT,BADLAPUR,19:34,S,ULHAS NAGAR,21:09
CSMT,BADLAPUR,19:34,S,AMBERNATH,21:13
CSMT,BADLAPUR,19:34,S,BADLAPUR,21:20
CSMT,KALYAN,19:38,S,CSMT,19:38
CSMT,KALYAN,19:38,S,MASJID,19:41
CSMT,KALYAN,19:38,S,SANDHURST ROAD,19:43
CSMT,KALYAN,19:38,S,BYCULLA,19:46
CSMT,KALYAN,19:38,S,CHINCHPOKLI,19:48
CSMT,KALYAN,19:38,S,CURREY ROAD,19:50
CSMT,KALYAN,19:38,S,PAREL,19:53
CSMT,KALYAN,19:38,S,DADAR,19:56
CSMT,KALYAN,19:38,S,MATUNGA,19:59
CSMT,KALYAN,19:38,S,SION,20:02
CSMT,KALYAN,19:38,S,KURLA,20:06
CSMT,KALYAN,19:38,S,VIDYAVIHAR,20:09
CSMT,KALYAN,19:38,S,GHATKOPAR,20:12
CSMT,KALYAN,19:38,S,VIKHROLI,20:16
CSMT,KALYAN,19:38,S,KANJUR MARG,20:19
CSMT,KALYAN,19:38,S,BHANDUP,20:22
CSMT,KALYAN,19:38,S,NAHUR,20:25
CSMT,KALYAN,19:38,S,MULUND,20:28
CSMT,KALYAN,19:38,S,THANE,20:33
CSMT,KALYAN,19:38,S,KALVA,20:37
CSMT,KALYAN,19:38,S,MUMBRA,20:43
CSMT,KALYAN,19:38,S,DIVA JN,20:47
CSMT,KALYAN,19:38,S,KOPAR,20:52
CSMT,KALYAN,19:38,S,DOMBIVLI,20:55
CSMT,KALYAN,19:38,S,THAKURLI,20:59
CSMT,KALYAN,19:38,S,KALYAN,21:06
CSMT,THANE,19:45,S,CSMT,19:45
CSMT,THANE,19:45,S,MASJID,19:48
CSMT,THANE,19:45,S,SANDHURST ROAD,19:50
CSMT,THANE,19:45,S,BYCULLA,19:53
CSMT,THANE,19:45,S,CHINCHPOKLI,19:55
CSMT,THANE,19:45,S,CURREY ROAD,19:57
CSMT,THANE,19:45,S,PAREL,20:00
CSMT,THANE,19:45,S,DADAR,20:03
CSMT,THANE,19:45,S,MATUNGA,20:06
CSMT,THANE,19:45,S,SION,20:09
CSMT,THANE,19:45,S,KURLA,20:13
CSMT,THANE,19:45,S,VIDYAVIHAR,20:16
CSMT,THANE,19:45,S,GHATKOPAR,20:19
CSMT,THANE,19:45,S,VIKHROLI,20:23
CSMT,THANE,19:45,S,KANJUR MARG,20:26
CSMT,THANE,19:45,S,BHANDUP,20:29
CSMT,THANE,19:45,S,NAHUR,20:32
CSMT,THANE,19:45,S,MULUND,20:35
CSMT,THANE,19:45,S,THANE,20:40
CSMT,THANE,19:50,S,CSMT,19:50
CSMT,THANE,19:50,S,MASJID,19:53
CSMT,THANE,19:50,S,SANDHURST ROAD,19:55
CSMT,THANE,19:50,S,BYCULLA,19:58
CSMT,THANE,19:50,S,CHINCHPOKLI,20:00
CSMT,THANE,19:50,S,CURREY ROAD,20:02
CSMT,THANE,19:50,S,PAREL,20:05
CSMT,THANE,19:50,S,DADAR,20:08
CSMT,THANE,19:50,S,MATUNGA,20:11
CSMT,THANE,19:50,S,SION,20:14
CSMT,THANE,19:50,S,KURLA,20:18
CSMT,THANE,19:50,S,VIDYAVIHAR,20:21
CSMT,THANE,19:50,S,GHATKOPAR,20:24
CSMT,THANE,19:50,S,VIKHROLI,20:28
CSMT,THANE,19:50,S,KANJUR MARG,20:31
CSMT,THANE,19:50,S,BHANDUP,20:34
CSMT,THANE,19:50,S,NAHUR,20:37
CSMT,THANE,19:50,S,MULUND,20:40
CSMT,THANE,19:50,S,THANE,20:45
CSMT,BADLAPUR,19:55,S,CSMT,19:55
CSMT,BADLAPUR,19:55,S,MASJID,19:58
CSMT,BADLAPUR,19:55,S,SANDHURST ROAD,20:00
CSMT,BADLAPUR,19:55,S,BYCULLA,20:03
CSMT,BADLAPUR,19:55,S,CHINCHPOKLI,20:05
CSMT,BADLAPUR,19:55,S,CURREY ROAD,20:07
CSMT,BADLAPUR,19:55,S,PAREL,20:10
CSMT,BADLAPUR,19:55,S,DADAR,20:13
CSMT,BADLAPUR,19:55,S,MATUNGA,20:16
CSMT,BADLAPUR,19:55,S,SION,20:19
CSMT,BADLAPUR,19:55,S,KURLA,20:23
CSMT,BADLAPUR,19:55,S,VIDYAVIHAR,20:26
CSMT,BADLAPUR,19:55,S,GHATKOPAR,20:29
CSMT,BADLAPUR,19:55,S,VIKHROLI,20:33
CSMT,BADLAPUR,19:55,S,KANJUR MARG,20:36
CSMT,BADLAPUR,19:55,S,BHANDUP,20:39
CSMT,BADLAPUR,19:55,S,NAHUR,20:42
CSMT,BADLAPUR,19:55,S,MULUND,20:45
CSMT,BADLAPUR,19:55,S,THANE,20:50
CSMT,BADLAPUR,19:55,S,KALVA,20:54
CSMT,BADLAPUR,19:55,S,MUMBRA,21:00
CSMT,BADLAPUR,19:55,S,DIVA JN,21:04
CSMT,BADLAPUR,19:55,S,KOPAR,21:09
CSMT,BADLAPUR,19:55,S,DOMBIVLI,21:12
CSMT,BADLAPUR,19:55,S,THAKURLI,21:16
CSMT,BADLAPUR,19:55,S,KALYAN,21:23
CSMT,BADLAPUR,19:55,S,VITHALWADI,21:27
CSMT,BADLAPUR,19:55,S,ULHAS NAGAR,21:30
CSMT,BADLAPUR,19:55,S,AMBERNATH,21:34
CSMT,BADLAPUR,19:55,S,BADLAPUR,21:41
CSMT,DOMBIVLI,20:00,S,CSMT,20:00
CSMT,DOMBIVLI,20:00,S,MASJID,20:03
CSMT,DOMBIVLI,20:00,S,SANDHURST ROAD,20:05
CSMT,DOMBIVLI,20:00,S,BYCULLA,20:08
CSMT,DOMBIVLI,20:00,S,CHINCHPOKLI,20:10
CSMT,DOMBIVLI,20:00,S,CURREY ROAD,20:12
CSMT,DOMBIVLI,20:00,S,PAREL,20:15
CSMT,DOMBIVLI,20:00,S,DADAR,20:18
CSMT,DOMBIVLI,20:00,S,MATUNGA,20:21
CSMT,DOMBIVLI,20:00,S,SION,20:24
CSMT,DOMBIVLI,20:00,S,KURLA,20:28
CSMT,DOMBIVLI,20:00,S,VIDYAVIHAR,20:31
CSMT,DOMBIVLI,20:00,S,GHATKOPAR,20:34
CSMT,DOMBIVLI,20:00,S,VIKHROLI,20:38
CSMT,DOMBIVLI,20:00,S,KANJUR MARG,20:41
CSMT,DOMBIVLI,20:00,S,BHANDUP,20:44
CSMT,DOMBIVLI,20:00,S,NAHUR,20:47
CSMT,DOMBIVLI,20:00,S,MULUND,20:50
CSMT,DOMBIVLI,20:00,S,THANE,20:55
